reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
1216,244,148,377,32,98,06065044515,0.13114754098360656,0.6621621621621622,0.19805955168952827
698,73,232,331,11,166,06065044520,0.1506849315068493,0.7155172413793104,0.21059580788909057
1583,107,482,825,12,347,06065044604,0.11214953271028037,0.7199170124481328,0.15578119529208975
2130,191,631,1012,18,461,06065044605,0.09424083769633508,0.7305863708399366,0.12899342426548252
1858,92,579,1030,15,414,06065941300,0.16304347826086957,0.7150259067357513,0.22802457466918716
1592,71,506,854,11,358,06065044606,0.15492957746478872,0.7075098814229249,0.21897867652844438
1557,46,589,919,9,421,06065044602,0.1956521739130435,0.7147707979626485,0.27372715067644326
1316,31,608,864,9,467,06065940500,0.2903225806451613,0.7680921052631579,0.37797886302410727
1813,110,532,963,13,387,06065941200,0.11818181818181818,0.7274436090225563,0.16246182757810665
1508,73,522,805,9,374,06065044701,0.1232876712328767,0.7164750957854407,0.17207530583840008
1194,58,417,636,7,297,06065044806,0.1206896551724138,0.7122302158273381,0.1694531522117729
1310,63,444,702,8,322,06065941400,0.12698412698412698,0.7252252252252253,0.1750961254066844
1476,48,623,893,5,480,06065940700,0.10416666666666667,0.7704654895666132,0.1351996527777778
1060,96,277,545,11,200,06065044804,0.11458333333333333,0.7220216606498195,0.15869791666666666
1071,23,446,694,3,351,06065044805,0.13043478260869565,0.7869955156950673,0.16573764399851354
1567,25,793,1034,7,593,06065940800,0.28,0.7477931904161412,0.37443507588532887
918,22,424,589,3,331,06065044807,0.13636363636363635,0.7806603773584906,0.17467728645976377
2035,63,1110,1254,8,835,06065941000,0.12698412698412698,0.7522522522522522,0.168805246649558
1052,15,682,709,2,525,06065941100,0.13333333333333333,0.7697947214076246,0.1732063492063492
1696,52,985,1114,10,752,06065045103,0.19230769230769232,0.7634517766497462,0.25189238952536824
1985,191,476,896,26,328,06065044904,0.13612565445026178,0.6890756302521008,0.19754820584855065
1477,180,333,654,26,220,06065044923,0.14444444444444443,0.6606606606606606,0.21863636363636363
1582,224,258,634,26,176,06065044924,0.11607142857142858,0.6821705426356589,0.17015016233766234
804,167,136,253,19,79,06065044702,0.11377245508982035,0.5808823529411765,0.19586144167361477
1289,197,236,512,18,166,06065044925,0.09137055837563451,0.7033898305084746,0.12990031190752857
1627,253,269,561,26,172,06065044926,0.10276679841897234,0.6394052044609665,0.16072249287618348
1031,123,225,421,14,152,06065044931,0.11382113821138211,0.6755555555555556,0.16848523748395378
1188,132,320,511,15,216,06065044932,0.11363636363636363,0.675,0.16835016835016833
1662,106,729,952,17,549,06065940600,0.16037735849056603,0.7530864197530864,0.2129600989792762
1923,113,830,1101,17,615,06065044916,0.1504424778761062,0.7409638554216867,0.20303618965393194
1040,232,142,274,13,83,06065044907,0.05603448275862069,0.5845070422535211,0.09586622351474865
1273,283,173,335,16,101,06065044915,0.05653710247349823,0.5838150289017341,0.09684077948430886
1198,48,607,741,10,445,06065940900,0.20833333333333334,0.7331136738056013,0.2841760299625468
1621,100,513,914,16,376,06065045000,0.16,0.732943469785575,0.21829787234042555
2572,260,976,1218,35,708,06065044505,0.1346153846153846,0.7254098360655737,0.1855714906562364
1936,180,281,816,26,198,06065045233,0.14444444444444443,0.7046263345195729,0.20499438832772165
3016,203,999,1775,48,789,06065045214,0.23645320197044334,0.7897897897897898,0.2993875142819682
5125,12,4596,4097,3,3771,06065051400,0.25,0.8204960835509139,0.3046937151949085
1341,74,629,771,12,469,06065045125,0.16216216216216217,0.7456279809220986,0.21748400852878466
2367,62,1399,1608,13,1074,06065044917,0.20967741935483872,0.7676912080057183,0.2731272902024389
1241,33,706,838,12,537,06065044921,0.36363636363636365,0.7606232294617564,0.4780768579651261
1879,66,1035,1198,12,779,06065044918,0.18181818181818182,0.7526570048309179,0.24156844439257788
989,71,385,483,9,253,06065045118,0.1267605633802817,0.6571428571428571,0.192896509491733
2168,111,777,1134,20,567,06065044922,0.18018018018018017,0.7297297297297297,0.24691358024691357
2771,54,1992,1866,12,1475,06065044919,0.2222222222222222,0.7404618473895582,0.3001129943502825
1919,118,924,1029,19,661,06065044929,0.16101694915254236,0.7153679653679653,0.22508269442806225
1175,73,562,627,12,401,06065044930,0.1643835616438356,0.7135231316725978,0.23038294674273221
1858,62,1056,1191,11,798,06065044928,0.1774193548387097,0.7556818181818182,0.23478049963618725
1676,66,871,980,9,650,06065044927,0.13636363636363635,0.746268656716418,0.1827272727272727
2344,148,909,1217,20,643,06065044911,0.13513513513513514,0.7073707370737073,0.19103862805262495
2315,187,872,1124,23,598,06065045108,0.12299465240641712,0.6857798165137615,0.17935006170300288
1999,118,771,1094,24,560,06065045117,0.2033898305084746,0.7263294422827496,0.28002421307506054
1162,86,498,603,12,359,06065045119,0.13953488372093023,0.7208835341365462,0.19356092505020406
1257,55,636,770,10,493,06065045123,0.18181818181818182,0.7751572327044025,0.23455651853217777
691,40,279,389,8,206,06065045116,0.2,0.7383512544802867,0.270873786407767
1189,36,644,753,6,482,06065045114,0.16666666666666666,0.7484472049689441,0.2226832641770401
1211,55,604,756,8,461,06065045115,0.14545454545454545,0.7632450331125827,0.19057385131137844
895,22,581,629,7,455,06065045122,0.3181818181818182,0.7831325301204819,0.4062937062937063
2030,145,547,980,22,414,06065045228,0.15172413793103448,0.7568555758683729,0.2004664334499417
674,52,233,348,9,156,06065046900,0.17307692307692307,0.6695278969957081,0.2585059171597633
1835,406,183,618,75,115,06065940400,0.18472906403940886,0.6284153005464481,0.293960162775755
4227,374,1037,2186,76,779,06065045215,0.20320855614973263,0.7512054001928641,0.270509977827051
3185,201,1357,1914,49,1043,06065045121,0.24378109452736318,0.7686072218128224,0.31717252662860196
2624,355,542,1118,46,394,06065045213,0.1295774647887324,0.7269372693726938,0.17825123328805317
1844,192,393,810,27,276,06065045109,0.140625,0.7022900763358778,0.20023777173913046
2291,242,506,993,32,359,06065045110,0.1322314049586777,0.7094861660079052,0.18637629779691062
1947,154,654,955,23,460,06065045120,0.14935064935064934,0.70336391437308865,0.21233766233766235
1407,44,730,895,7,571,06065045608,0.1590909090909091,0.7821917808219178,0.2033911797484477
1195,79,480,654,12,365,06065045606,0.1518987341772152,0.7604166666666666,0.19975723946592683
1864,218,860,1084,30,675,06065045605,0.13761467889908258,0.7848837209302325,0.17533129459734967
1173,221,228,442,34,145,06065045609,0.15384615384615385,0.6359649122807017,0.24190981432360745
1943,511,248,623,81,151,06065045604,0.15851272015655576,0.6088709677419355,0.2603387721776545
1447,28,973,1001,5,764,06065049400,0.17857142857142858,0.7852004110996916,0.2274214659685864
1236,9,946,916,2,745,06065045216,0.2222222222222222,0.7875264270613108,0.2821774794929157
3388,294,445,1324,39,309,06065045304,0.1326530612244898,0.6943820224719102,0.19103758008057592
814,78,144,319,7,100,06065045222,0.08974358974358974,0.6944444444444444,0.12923076923076923
995,150,178,337,18,112,06065045303,0.12,0.6292134831460674,0.19071428571428573
1173,53,689,759,13,561,06065045212,0.24528301886792453,0.8142235123367199,0.30124777183600715
2229,367,324,786,50,220,06065045217,0.1362397820163488,0.6790123456790124,0.2006440426058955
1543,262,279,496,34,169,06065045302,0.1297709923664122,0.6057347670250897,0.2142373187587515
1816,340,299,580,40,182,06065045209,0.11764705882352941,0.6086956521739131,0.19327731092436973
1021,194,162,329,24,100,06065045502,0.12371134020618557,0.6172839506172839,0.20041237113402063
1555,310,241,456,37,135,06065045501,0.11935483870967742,0.5601659751037344,0.21307048984468338
2123,422,310,633,53,175,06065049500,0.12559241706161137,0.5645161290322581,0.22247799593771153
2122,226,425,849,27,289,06065045224,0.11946902654867257,0.68,0.17568974492451847
1403,237,241,486,27,151,06065045207,0.11392405063291139,0.6265560165975104,0.18182580266577247
1961,126,740,1011,21,533,06065049100,0.16666666666666666,0.7202702702702702,0.23139462163852406
1897,359,84,554,48,48,06065045226,0.13370473537604458,0.5714285714285714,0.23398328690807801
1561,358,158,498,59,94,06065045705,0.164804469273743,0.5949367088607594,0.2770117675026744
1795,421,203,622,73,121,06065045707,0.17339667458432304,0.5960591133004927,0.2909051647984923
970,228,132,303,34,76,06065045704,0.14912280701754385,0.5757575757575758,0.25900277008310246
1122,263,159,347,38,90,06065045706,0.1444866920152091,0.5660377358490566,0.2552598225602028
1474,352,172,476,56,106,06065045703,0.1590909090909091,0.6162790697674418,0.258147512864494
555,36,304,301,2,216,06065047201,0.05555555555555555,0.7105263157894737,0.07818930041152262
656,49,239,367,9,172,06065047202,0.1836734693877551,0.7196652719665272,0.25522069292833416
530,43,149,266,11,96,06065045900,0.2558139534883721,0.6442953020134228,0.3970445736434109
557,42,131,262,7,89,06065046102,0.16666666666666666,0.6793893129770993,0.24531835205992508
1110,84,232,482,13,150,06065046103,0.15476190476190477,0.646551724137931,0.23936507936507936
965,74,186,392,12,115,06065046200,0.16216216216216217,0.6182795698924731,0.2622796709753232
658,45,163,310,9,109,06065047000,0.2,0.6687116564417178,0.29908256880733947
1161,102,240,475,23,144,06065046101,0.22549019607843138,0.6,0.3758169934640523
16,0,11,11,0,8,06065940100,,0.7272727272727273,
1285,206,176,352,18,96,06065042407,0.08737864077669903,0.5454545454545454,0.16019417475728157
1297,174,215,462,22,148,06065042408,0.12643678160919541,0.6883720930232559,0.18367505436470954
1922,277,304,632,29,189,06065042403,0.10469314079422383,0.6217105263157895,0.16839531640975686
821,134,121,217,12,65,06065042404,0.08955223880597014,0.5371900826446281,0.16670493685419058
928,186,127,199,12,67,06065042515,0.06451612903225806,0.5275590551181102,0.12229176697159365
1257,258,137,256,17,71,06065042516,0.06589147286821706,0.5182481751824818,0.1271427011682498
1603,324,208,328,20,106,06065042520,0.06172839506172839,0.5096153846153846,0.121127416724901
1768,359,195,370,24,104,06065042521,0.06685236768802229,0.5333333333333333,0.1253481894150418
2695,524,312,707,45,178,06065046800,0.08587786259541985,0.5705128205128205,0.15052748949309547
1178,216,164,306,24,89,06065042509,0.1111111111111111,0.5426829268292683,0.2047440699126092
1838,378,204,460,38,125,06065042510,0.10052910052910052,0.6127450980392157,0.16406349206349205
1408,278,161,339,28,83,06065042518,0.10071942446043165,0.515527950310559,0.19537141371240357
1314,259,143,339,20,80,06065042517,0.07722007722007722,0.5594405594405595,0.138030888030888
486,96,75,107,5,41,06065042519,0.052083333333333336,0.5466666666666666,0.09527439024390245
2427,324,356,889,45,225,06065042410,0.1388888888888889,0.6320224719101124,0.21975308641975308
2818,334,559,1177,57,363,06065042412,0.17065868263473055,0.6493738819320215,0.2628049685752462
1373,174,247,547,31,160,06065042411,0.1781609195402299,0.6477732793522267,0.2750359195402299
3004,479,372,956,54,219,06065042212,0.1127348643006263,0.5887096774193549,0.19149483799010494
3371,616,286,810,60,160,06065042506,0.09740259740259741,0.5594405594405595,0.17410714285714285
1809,280,322,586,25,209,06065042406,0.08928571428571429,0.6490683229813664,0.13755980861244022
1301,204,205,398,18,126,06065042409,0.08823529411764706,0.6146341463414634,0.1435574229691877
2223,274,400,887,41,266,06065042402,0.14963503649635038,0.665,0.22501509247571483
1252,147,252,531,25,171,06065042401,0.17006802721088435,0.6785714285714286,0.2506265664160401
2655,454,305,690,37,159,06065042621,0.08149779735682819,0.521311475409836,0.1563322527914
1739,248,173,476,18,94,06065042622,0.07258064516129033,0.5433526011560693,0.1335792724776939
1847,226,244,602,25,157,06065042624,0.11061946902654868,0.6434426229508197,0.17191815568457247
2230,349,264,609,30,151,06065048700,0.08595988538681948,0.571969696969697,0.1502874817358963
2335,416,219,640,49,125,06065051100,0.11778846153846154,0.5707762557077626,0.2063653846153846
1855,199,383,661,19,253,06065042623,0.09547738693467336,0.660574412532637,0.14453691381810238
3949,623,450,1164,65,273,06065049000,0.1043338683788122,0.6066666666666667,0.171978903921119
2240,476,276,566,41,161,06065048902,0.0861344537815126,0.5833333333333334,0.14765906362545017
2036,402,220,538,47,124,06065042507,0.11691542288557213,0.5636363636363636,0.2074305889905312
1533,291,180,425,36,107,06065042508,0.12371134020618557,0.5944444444444444,0.20811253492629347
1517,261,162,450,27,95,06065048901,0.10344827586206896,0.5864197530864198,0.17640653357531758
2626,459,273,736,48,155,06065048300,0.10457516339869281,0.5677655677655677,0.18418722327640735
1770,358,164,427,32,82,06065048800,0.0893854748603352,0.5,0.1787709497206704
1692,289,169,325,13,72,06065042405,0.04498269896193772,0.4260355029585799,0.1055843906189927
1347,254,176,404,29,106,06065042513,0.1141732283464567,0.6022727272727273,0.18957064329222997
1032,190,141,322,25,85,06065042514,0.13157894736842105,0.6028368794326241,0.21826625386996903
1229,249,137,310,22,84,06065042511,0.08835341365461848,0.6131386861313869,0.1441002103652706
1073,217,120,273,19,73,06065042512,0.08755760368663594,0.6083333333333333,0.1439303074300865
1911,134,628,1045,27,464,06065043811,0.20149253731343283,0.7388535031847133,0.2727097272259393
2789,108,1418,1660,14,1099,06065043810,0.12962962962962962,0.7750352609308886,0.1672564284029252
1932,90,933,1159,22,689,06065043809,0.24444444444444444,0.7384780278670954,0.33101112723754234
2240,212,458,961,31,308,06065043807,0.14622641509433962,0.6724890829694323,0.2174405782896349
410,30,109,187,7,74,06065044521,0.23333333333333334,0.6788990825688074,0.3436936936936937
4706,34,3940,3521,6,3103,06065043812,0.17647058823529413,0.7875634517766498,0.22407158158139184
1129,113,188,460,19,125,06065043822,0.168141592920354,0.6648936170212766,0.2528849557522124
4448,852,291,1001,76,151,06065042619,0.0892018779342723,0.5189003436426117,0.17190560582035255
3635,759,328,827,66,165,06065042620,0.08695652173913043,0.5030487804878049,0.17285902503293807
2849,662,282,647,68,133,06065042618,0.1027190332326284,0.4716312056737589,0.2177952433954978
3748,894,310,803,77,163,06065042617,0.08612975391498881,0.5258064516129032,0.16380505345795418
2835,631,222,569,62,103,06065042706,0.098256735340729,0.46396396396396394,0.2117766528703091
1969,281,380,745,43,249,06065042719,0.15302491103202848,0.6552631578947369,0.23353199273964184
2797,194,1250,1311,23,815,06065042709,0.11855670103092783,0.652,0.1818354310290304
1198,124,293,552,21,214,06065044104,0.1693548387096774,0.7303754266211604,0.2318736810370817
2046,133,774,1047,19,540,06065044103,0.14285714285714285,0.6976744186046512,0.20476190476190476
1268,156,312,490,17,211,06065044300,0.10897435897435898,0.6762820512820513,0.16113744075829384
1585,16,1189,988,1,823,06065042740,0.0625,0.6921783010933558,0.09029465370595383
1573,20,1148,957,2,781,06065042741,0.1,0.6803135888501742,0.14699103713188222
2667,263,369,892,33,223,06065042732,0.12547528517110265,0.6043360433604336,0.20762502344456002
3253,97,2025,1809,13,1346,06065042711,0.13402061855670103,0.6646913580246914,0.20162834515402642
2146,201,501,846,31,328,06065042708,0.15422885572139303,0.654690618762475,0.23557517291590827
5139,309,2504,2714,37,1867,06065042729,0.11974110032362459,0.7456070287539937,0.16059545538851416
2033,201,266,742,35,173,06065042742,0.17412935323383086,0.650375939849624,0.26773646219768216
925,95,138,338,15,88,06065042743,0.15789473684210525,0.6376811594202898,0.24760765550239236
1386,137,141,439,17,96,06065042724,0.12408759124087591,0.6808510638297872,0.1822536496350365
2967,328,387,956,33,252,06065042738,0.10060975609756098,0.6511627906976745,0.15450783972125434
2496,260,371,922,46,229,06065042739,0.17692307692307693,0.6172506738544474,0.2866308364124958
1726,259,291,529,27,160,06065042730,0.10424710424710425,0.5498281786941581,0.18959942084942083
891,73,244,354,8,153,06065042728,0.1095890410958904,0.6270491803278688,0.17476945115945922
3040,224,325,1175,34,204,06065043823,0.15178571428571427,0.6276923076923077,0.2418154761904762
594,5,429,382,1,305,06065043814,0.2,0.710955710955711,0.2813114754098361
